date_time,pressure,humidity,uvIndex,visibility,windspeedKmph,tempC
2019-01-01 00:00:00,1018,42,7,10,11,28
2019-01-01 01:00:00,1018,40,7,10,10,28
2019-01-01 02:00:00,1017,38,7,10,10,27
2019-01-01 03:00:00,1017,36,7,10,9,27
2019-01-01 04:00:00,1017,34,7,10,9,26
2019-01-01 05:00:00,1018,33,7,10,9,26
2019-01-01 06:00:00,1018,32,7,10,9,25
2019-01-01 07:00:00,1018,33,7,10,8,25
2019-01-01 08:00:00,1019,34,7,10,8,25
2019-01-01 09:00:00,1020,35,7,10,7,26
2019-01-01 10:00:00,1019,37,7,10,7,27
2019-01-01 11:00:00,1019,39,7,10,6,28
2019-01-01 12:00:00,1018,40,7,10,6,29
2019-01-01 13:00:00,1018,39,7,10,8,30
2019-01-01 14:00:00,1017,38,7,10,10,30
2019-01-01 15:00:00,1017,37,7,10,13,31
2019-01-01 16:00:00,1017,40,7,10,13,30
2019-01-01 17:00:00,1017,43,7,10,14,30
2019-01-01 18:00:00,1017,46,7,10,14,29
2019-01-01 19:00:00,1017,47,7,10,13,28
2019-01-01 20:00:00,1018,49,7,10,11,27
2019-01-01 21:00:00,1018,51,7,10,10,26
2019-01-01 22:00:00,1018,49,7,10,9,26
2019-01-01 23:00:00,1018,48,7,10,9,25
2019-01-02 00:00:00,1018,47,7,10,8,25
2019-01-02 01:00:00,1017,45,7,10,9,26
2019-01-02 02:00:00,1017,43,7,10,9,27
2019-01-02 03:00:00,1017,41,7,10,9,28
2019-01-02 04:00:00,1017,40,7,10,9,27
2019-01-02 05:00:00,1017,39,7,10,10,27
2019-01-02 06:00:00,1018,38,7,10,10,27
2019-01-02 07:00:00,1018,38,7,10,10,27
2019-01-02 08:00:00,1018,38,7,10,10,27
2019-01-02 09:00:00,1019,38,7,10,9,28
2019-01-02 10:00:00,1019,39,7,10,9,29
2019-01-02 11:00:00,1018,40,7,10,10,30
2019-01-02 12:00:00,1018,40,7,10,10,31
